运行#1,运行#1,运行#1,运行#1,,,,,,,,,,,
日期和时间,时间 (秒 s),角 (弧度 rad),w^2 (单位),,,,,,,,,,,
2011/11/21 0:11,0.025,0.003,-9.87E-04,,,2.057,,2.057,2.629,3.221,3.734,4.259,4.75,5.25
2011/11/21 0:11,0.05,0.003,-9.87E-04,,,2.629,0.572,,,,,,,
2011/11/21 0:11,0.075,0.005,0,,,3.221,0.592,,,,,,,
2011/11/21 0:11,0.1,0.006,-0.01,,,3.734,0.513,,,,,,,
2011/11/21 0:11,0.125,0.009,-0.1,,,4.259,0.525,,,,,,,
2011/11/21 0:11,0.15,0.022,-2.27,,,4.75,0.491,,,,,,,
2011/11/21 0:11,0.175,0.085,-15.42,,,5.25,0.5,,,,,,,
2011/11/21 0:11,0.2,0.218,-44.78,,,,1.064333333,,,,,,,
2011/11/21 0:11,0.225,0.419,-88.24,,,,,,,,,,,
2011/11/21 0:11,0.25,0.688,-144.78,,,,,,,,,,,
2011/11/21 0:11,0.275,1.021,-210.66,,,,,,,,,,,
2011/11/21 0:11,0.3,1.414,-280.39,,,,,,,,,,,
2011/11/21 0:11,0.325,1.858,-343.56,,,,,,,,,,,
2011/11/21 0:11,0.35,2.34,-388,,,,,,,,,,,
2011/11/21 0:11,0.375,2.843,-409.33,,,,,,,,,,,
2011/11/21 0:11,0.4,3.352,-409.33,,,,,,,,,,,
2011/11/21 0:11,0.425,3.855,-391.73,,,,,,,,,,,
2011/11/21 0:11,0.45,4.342,-366.05,,,,,,,,,,,
2011/11/21 0:11,0.475,4.811,-343.56,,,,,,,,,,,
2011/11/21 0:11,0.5,5.268,-3s27.45,,,,,,,,,,,
2011/11/21 0:11,0.525,5.716,-321.79,,,,,,,,,,,
2011/11/21 0:11,0.55,6.165,-326.31,,,,,,,,,,,
2011/11/21 0:11,0.575,6.619,-335.46,,,,,,,,,,,
2011/11/21 0:11,0.6,7.081,-344.73,,,,,,,,,,,
2011/11/21 0:11,0.625,7.548,-347.06,,,,,,,,,,,
2011/11/21 0:11,0.65,8.013,-332.01,,,,,,,,,,,
2011/11/21 0:11,0.675,8.459,-298.56,,,,,,,,,,,
2011/11/21 0:11,0.7,8.877,-251.7,,,,,,,,,,,
2011/11/21 0:11,0.725,9.252,-191.95,,,,,,,,,,,
2011/11/21 0:11,0.75,9.569,-130.77,,,,,,,,,,,
2011/11/21 0:11,0.775,9.824,-77.93,,,,,,,,,,,
2011/11/21 0:11,0.8,10.011,-36.38,,,,,,,,,,,
2011/11/21 0:11,0.825,10.125,-9.87,,,,,,,,,,,
2011/11/21 0:11,0.85,10.168,-0.06,,,,,,,,,,,
2011/11/21 0:11,0.875,10.138,-6.8,,,,,,,,,,,
2011/11/21 0:11,0.9,10.037,-29.54,,,,,,,,,,,
2011/11/21 0:11,0.925,9.866,-67.23,,,,,,,,,,,
2011/11/21 0:11,0.95,9.627,-116.79,,,,,,,,,,,
2011/11/21 0:11,0.975,9.326,-174.1,,,,,,,,,,,
2011/11/21 0:11,1,8.968,-231.2,,,,,,,,,,,
